BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2,2357,2141.00,Bénin,Republic,Mathieu Kérékou,187,BJ,2058-08-09 11:17:33
BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7,2425,2201.00,Burkina Faso,Republic,Blaise Compaoré,549,BF,2003-11-06 22:05:24
BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2,32852,31966.00,Bangladesh,Republic,Shahabuddin Ahmad,150,BD,2015-12-28 20:38:58
BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9,12178,10169.00,Balgarija,Republic,Petar Stojanov,539,BG,2050-03-26 20:44:53
BHR,Bahrain,Asia,Middle East,694,1971,617000,73.0,6366,6097.00,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH,2035-11-23 04:49:43
BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1,3527,3347.00,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS,2049-04-11 05:07:01
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,3972000,71.5,2841,\N,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,BA,2004-12-14 07:29:02
BLR,Belarus,Europe,Eastern Europe,207600,1991,10236000,68.0,13714,\N,Belarus,Republic,Aljaksandr Lukaenka,3520,BY,2041-08-26 02:03:17
BLZ,Belize,North America,Central America,22696,1981,241000,70.9,630,616.00,Belize,Constitutional Monarchy,Elisabeth II,185,BZ,2045-09-11 13:53:13
BMU,Bermuda,North America,North America,53,\N,65000,76.9,2328,2190.00,Bermuda,Dependent Territory of the UK,Elisabeth II,191,BM,2043-02-05 15:03:49
BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7,8571,7967.00,Bolivia,Republic,Hugo Bánzer Suárez,194,BO,2004-11-10 07:14:48
BRA,Brazil,South America,South America,8547403,1822,170115000,62.9,776739,804108.00,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR,2045-09-21 00:32:38
BRB,Barbados,North America,Caribbean,430,1966,270000,73.0,2223,2186.00,Barbados,Constitutional Monarchy,Elisabeth II,174,BB,2034-12-16 07:35:04
BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6,11705,12460.00,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN,2011-11-06 19:59:57
BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4,372,383.00,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT,2030-12-25 01:46:27
BVT,Bouvet Island,Antarctica,Antarctica,59,\N,0,\N,0,\N,Bouvetøya,Dependent Territory of Norway,Harald V,\N,BV,2033-11-22 12:49:35
BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3,4834,4935.00,Botswana,Republic,Festus G. Mogae,204,BW,2028-01-01 08:27:33
CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44.0,1054,993.00,Centrafrique/Bê-Afrîka,Republic,Ange-Félix Patassé,1889,CF,2006-02-26 20:52:30
CAN,Canada,North America,North America,9970610,1867,31147000,79.4,598862,625626.00,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822,CA,2042-08-16 01:35:29
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,\N,600,\N,0,\N,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,CC,2027-01-17 23:16:48
CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6,264478,256092.00,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH,2035-02-23 17:27:53
CHL,Chile,South America,South America,756626,1810,15211000,75.7,72949,75780.00,Chile,Republic,Ricardo Lagos Escobar,554,CL,2004-10-28 16:09:45
CHN,China,Asia,Eastern Asia,9572900,-1523,1277558000,71.4,982268,917719.00,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN,2025-12-09 09:17:13
CIV,Côte dIvoire,Africa,Western Africa,322463,1960,14786000,45.2,11345,10285.00,Côte dIvoire,Republic,Laurent Gbagbo,2814,CI,2031-10-09 08:01:55
CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8,9174,8596.00,Cameroun/Cameroon,Republic,Paul Biya,1804,CM,2026-05-22 01:51:49
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858,1960,51654000,48.8,6964,2474.00,République Démocratique du Congo,Republic,Joseph Kabila,2298,CD,2029-11-24 02:55:11
COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4,2108,2287.00,Congo,Republic,Denis Sassou-Nguesso,2296,CG,2058-05-24 08:15:20
COK,Cook Islands,Oceania,Polynesia,236,\N,20000,71.1,100,\N,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,CK,2017-06-25 04:51:00
COL,Colombia,South America,South America,1138914,1810,42321000,70.3,102896,105116.00,Colombia,Republic,Andrés Pastrana Arango,2257,CO,2056-10-05 09:44:47
COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60.0,4401,4361.00,Komori/Comores,Republic,Azali Assoumani,2295,KM,2052-04-12 08:55:15
CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9,435,420.00,Cabo Verde,Republic,António Mascarenhas Monteiro,1859,CV,2035-06-27 11:04:02
CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8,10226,9757.00,Costa Rica,Republic,Miguel Ángel Rodríguez Echeverría,584,CR,2051-08-28 07:05:39
CUB,Cuba,North America,Caribbean,110861,1902,11201000,76.2,17843,18862.00,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,CU,2013-08-19 13:49:51
CXR,Christmas Island,Oceania,Australia and New Zealand,135,\N,2500,\N,0,\N,Christmas Island,Territory of Australia,Elisabeth II,1791,CX,2034-05-11 13:58:59
CYM,Cayman Islands,North America,Caribbean,264,\N,38000,78.9,1263,1186.00,Cayman Islands,Dependent Territory of the UK,Elisabeth II,553,KY,2028-12-12 02:50:04
CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7,9333,8246.00,Kýpros/Kibris,Republic,Glafkos Klerides,2430,CY,2016-07-05 15:14:10
CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5,55017,52037.00,¸esko,Republic,Václav Havel,3339,CZ,2040-02-22 11:18:23
DEU,Germany,Europe,Western Europe,357022,1955,82164700,77.4,2133367,2102826.00,Deutschland,Federal Republic,Johannes Rau,3068,DE,2009-11-12 02:28:29
DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8,382,373.00,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ,2059-12-14 21:03:49
DMA,Dominica,North America,Caribbean,751,1978,71000,73.4,256,243.00,Dominica,Republic,Vernon Shaw,586,DM,2051-11-13 18:49:44
DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5,174099,169264.00,Danmark,Constitutional Monarchy,Margrethe II,3315,DK,2042-06-26 14:21:46
DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2,15846,15076.00,República Dominicana,Republic,Hipólito Mejía Domínguez,587,DO,2064-09-26 15:04:36
FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4,121914,119833.00,Suomi,Republic,Tarja Halonen,3236,FI,69
FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9,1536,2149.00,Fiji Islands,Republic,Josefa Iloilo,764,FJ,70
FLK,Falkland Islands,South America,South America,12173,\N,2000,\N,0,\N,Falkland Islands,Dependent Territory of the UK,Elisabeth II,763,FK,71
FRA,France,Europe,Western Europe,551500,843,59225700,78.8,1424285,1392448.00,France,Republic,Jacques Chirac,2974,FR,72
FRO,Faroe Islands,Europe,Nordic Countries,1399,\N,43000,78.4,0,\N,Føroyar,Part of Denmark,Margrethe II,901,FO,73
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,119000,68.6,212,\N,Micronesia,Federal Republic,Leo A. Falcam,2689,FM,74
GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1,5493,5279.00,Le Gabon,Republic,Omar Bongo,902,GA,75
GBR,United Kingdom,Europe,British Islands,242900,1066,59623400,77.7,1378330,1296830.00,United Kingdom,Constitutional Monarchy,Elisabeth II,456,GB,76
GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5,6064,5924.00,Sakartvelo,Republic,Eduard evardnadze,905,GE,77
GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4,7137,6884.00,Ghana,Republic,John Kufuor,910,GH,78
GIB,Gibraltar,Europe,Southern Europe,6,\N,25000,79.0,258,\N,Gibraltar,Dependent Territory of the UK,Elisabeth II,915,GI,79
GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6,2352,2383.00,Guinée,Republic,Lansana Conté,926,GN,80
GLP,Guadeloupe,North America,Caribbean,1705,\N,456000,77.0,3501,\N,Guadeloupe,Overseas Department of France,Jacques Chirac,919,GP,81
GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2,320,325.00,The Gambia,Republic,Yahya Jammeh,904,GM,82
GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49.0,293,272.00,Guiné-Bissau,Republic,Kumba Ialá,927,GW,83
GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6,283,542.00,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ,84
GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4,120724,119946.00,Elláda,Republic,Kostis Stefanopoulos,2401,GR,85
GRD,Grenada,North America,Caribbean,344,1974,94000,64.5,318,\N,Grenada,Constitutional Monarchy,Elisabeth II,916,GD,86
GRL,Greenland,North America,North America,2166090,\N,56000,68.1,0,\N,Kalaallit Nunaat/Grønland,Part of Denmark,Margrethe II,917,GL,87
GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2,19008,17797.00,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT,88
GUF,French Guiana,South America,South America,90000,\N,181000,76.1,681,\N,Guyane française,Overseas Department of France,Jacques Chirac,3014,GF,89
GUM,Guam,Oceania,Micronesia,549,\N,168000,77.8,1197,1136.00,Guam,US Territory,George W. Bush,921,GU,90
GUY,Guyana,South America,South America,214969,1966,861000,64.0,722,743.00,Guyana,Republic,Bharrat Jagdeo,928,GY,91
HKG,Hong Kong,Asia,Eastern Asia,1075,\N,6782000,79.5,166448,173610.00,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,HK,92
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,\N,0,\N,0,\N,Heard and McDonald Islands,Territory of Australia,Elisabeth II,\N,HM,93
HND,Honduras,North America,Central America,112088,1838,6485000,69.9,5333,4697.00,Honduras,Republic,Carlos Roberto Flores Facussé,933,HN,94
HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7,20208,19300.00,Hrvatska,Republic,tipe Mesic,2409,HR,95
HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2,3459,3107.00,Haïti/Dayti,Republic,Jean-Bertrand Aristide,929,HT,96
HUN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4,48267,45914.00,Magyarország,Republic,Ferenc Mádl,3483,HU,97
IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68.0,84982,215002.00,Indonesia,Republic,Abdurrahman Wahid,939,ID,98
IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5,447114,430572.00,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN,99
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,\N,0,\N,0,\N,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,\N,IO,100

